Restaurant ID,Restaurant Name,Country Code,City,Longitude,Latitude,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes,Cuisine,Cleaned_cuisine
18372311,ZASTY,1,Gurgaon,77.094031,28.492698,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,52,Continental,Continental
18418274,The Gourmet Shack,1,Noida,77.35685091,28.60756944,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,15,Continental,Continental
18393436,Chip N Dale,1,New Delhi,77.19272362,28.56177812,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,2,Continental,Continental
18240023,Ego,1,New Delhi,77.2865123,28.5391313,800,Indian Rupees(Rs.),Yes,No,No,No,2,3.3,Orange,Average,14,Continental,Continental
2100776,Ziya,1,Guwahati,0,0,700,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,96,Continental,Continental
18430785,Communiti,1,Bangalore,77.60817859,12.97253153,1200,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,334,Continental,Continental
18288199,Picasso Roof Top,1,New Delhi,77.1354417,28.6268623,1100,Indian Rupees(Rs.),Yes,No,No,No,3,3.1,Orange,Average,15,Continental,Continental
4367,Lutyen's - Hotel The Royal Plaza,1,New Delhi,77.2170282,28.6212265,3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.3,Orange,Average,95,Continental,Continental
309110,The Grill Room - The Lalit New Delhi,1,New Delhi,77.227277,28.631407,4500,Indian Rupees(Rs.),Yes,No,No,No,4,3.4,Orange,Average,51,Continental,Continental
311211,Def Col Social,1,New Delhi,77.2304115,28.5729435,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.9,Yellow,Good,798,Continental,Continental
18414499,Taksim,1,New Delhi,77.2239998,28.5625562,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,188,Continental,Continental
309015,Bunker,1,Gurgaon,77.0831126,28.4682267,1300,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,248,Continental,Continental
18418277,MOB Brewpub,1,New Delhi,77.2226422,28.6332756,1500,Indian Rupees(Rs.),No,No,No,No,3,4.7,Dark Green,Excellent,52,Continental,Continental
18322658,Hungry Heroes,1,New Delhi,77.1225668,28.6431463,800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.8,Yellow,Good,96,Continental,Continental
18157413,Molecule Air Bar,1,Gurgaon,77.0642265,28.4679344,1500,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,1809,Continental,Continental
4404,Yellow Brick Road - Taj Vivanta,1,New Delhi,77.2294235,28.6011707,2500,Indian Rupees(Rs.),No,No,No,No,4,3.9,Yellow,Good,821,Continental,Continental
308322,Hauz Khas Social,1,New Delhi,77.1944706,28.5542851,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.3,Green,Very Good,7931,Continental,Continental
18294269,Smoke On Water,1,New Delhi,77.2215438,28.6336429,1300,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,467,Continental,Continental
3235,Eau De Monsoon - Le Meridien,1,New Delhi,77.2185653,28.6187207,4500,Indian Rupees(Rs.),Yes,No,No,No,4,4,Green,Very Good,189,Continental,Continental
75132,Crawdaddy's,189,Pretoria,28.28159167,-25.79399333,250,Rand(R),No,No,No,No,3,4,Green,Very Good,158,Continental,Continental
3700049,Villa Shanti,1,Puducherry,79.833191,11.929698,1500,Indian Rupees(Rs.),No,No,No,No,4,3.9,Yellow,Good,535,Continental,Continental
20404,Peter Cat,1,Kolkata,88.352885,22.5526719,1000,Indian Rupees(Rs.),No,Yes,No,No,3,4.3,Green,Very Good,7574,Continental,Continental
3403,Basil & Thyme,1,New Delhi,77.241099,28.6014758,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,127,Continental,Continental
18306533,The Brewhouse,1,Gurgaon,77.04178983,28.41593885,2500,Indian Rupees(Rs.),Yes,No,No,No,4,4.1,Green,Very Good,56,Continental,Continental
18446415,The Old School Brew House,1,Gurgaon,77.0641949,28.467777,2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.9,Yellow,Good,96,Continental,Continental
18224282,Three Guys,1,Guwahati,91.77896976,26.16767011,700,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,233,Continental,Continental
18456728,Druk,1,New Delhi,77.2340939,28.550974,1000,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,22,Continental,Continental
113570,Turquoise Villa,1,Ahmedabad,72.5434513,23.0285142,1200,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,535,Continental,Continental
18382353,DEL - Roseate House,1,New Delhi,77.120533,28.550802,3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,30,Continental,Continental
18451577,The Millionaire Express,1,Gurgaon,77.079311,28.460034,400,Indian Rupees(Rs.),No,Yes,No,No,1,4,Green,Very Good,53,Continental,Continental
18198465,Re Cafe,1,New Delhi,77.21764829,28.64569263,1300,Indian Rupees(Rs.),Yes,No,No,No,3,3.1,Orange,Average,14,Continental,Continental
18466978,Gatsby Kitchen & Bar by Club BW,1,New Delhi,0,0,2100,Indian Rupees(Rs.),Yes,No,No,No,4,3.5,Yellow,Good,22,Continental,Continental
15008,Hot Breads,1,Ludhiana,75.82172044,30.89323422,800,Indian Rupees(Rs.),No,No,No,No,2,4.2,Green,Very Good,261,Continental,Continental
5801321,Cafe Beverly,191,Colombo,79.90294117,6.906814811,2000,Sri Lankan Rupee(LKR),No,No,No,No,3,4.1,Green,Very Good,58,Continental,Continental
100305,The Forresta Kitchen & Bar,1,Jaipur,75.7936039,26.9214108,1800,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,916,Continental,Continental
18273942,Sam and Scrooge,1,Noida,77.3714268,28.516344,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,132,Continental,Continental
130230,Curlies,1,Goa,73.74229444,15.5696,1500,Indian Rupees(Rs.),No,No,No,No,4,3.5,Yellow,Good,1681,Continental,Continental
18445775,Orange Tree Cafe,1,New Delhi,0,0,600,Indian Rupees(Rs.),Yes,No,No,No,2,3.5,Yellow,Good,21,Continental,Continental
18322937,Mumu Dahlin,1,New Delhi,77.294558,28.5398007,1000,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,92,Continental,Continental
18444356,Midnight Hunger,1,Gurgaon,0,0,400,Indian Rupees(Rs.),No,No,No,No,1,3.8,Yellow,Good,46,Continental,Continental
3910,24/7 Restaurant - The Lalit New Delhi,1,New Delhi,77.22756944,28.63148611,5100,Indian Rupees(Rs.),Yes,No,No,No,4,3.7,Yellow,Good,419,Continental,Continental
18425159,Nariyal Cafe,1,New Delhi,77.199152,28.538438,1200,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,46,Continental,Continental
18254537,Nowhere Terrace Brewpub Cafe,1,Gurgaon,77.083048,28.468314,1600,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,214,Continental,Continental
18463984,Cafe 44,1,Noida,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,3,Orange,Average,4,Continental,Continental
18221038,Parallel,1,New Delhi,77.2265493,28.5997318,2000,Indian Rupees(Rs.),Yes,No,No,No,4,4,Green,Very Good,79,Continental,Continental
110502,Patang - The Revolving Restaurant,1,Ahmedabad,72.572009,23.0261651,1800,Indian Rupees(Rs.),No,No,No,No,4,3.7,Yellow,Good,1315,Continental,Continental
4364,Onyx Bar - Hotel The Royal Plaza,1,New Delhi,77.2170731,28.6212756,2500,Indian Rupees(Rs.),Yes,No,No,No,4,3,Orange,Average,19,Continental,Continental
310674,Cafe Illuminatii,1,New Delhi,77.2269086,28.5999453,2500,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.6,Yellow,Good,300,Continental,Continental
306946,Cafe Delhi Heights,1,Gurgaon,77.0886879,28.4952079,2000,Indian Rupees(Rs.),No,No,No,No,4,4,Green,Very Good,1840,Continental,Continental
308013,Uforia,1,Gurgaon,77.0892274,28.4798411,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,240,Continental,Continental
121312,Mocha,1,Chandigarh,76.8008653,30.7051482,1400,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,428,Continental,Continental
18475269,The Taste of India,1,New Delhi,77.17371749,28.6444715,400,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,12,Continental,Continental
18434000,24 Plus Cafe & Restaurant,1,Coimbatore,76.971082,10.96185,450,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,24,Continental,Continental
18070480,Monster's Cafe,1,Gurgaon,77.08598737,28.46978122,1200,Indian Rupees(Rs.),No,Yes,Yes,No,3,3.5,Yellow,Good,269,Continental,Continental
18264963,Number 8,1,New Delhi,77.2411888,28.6024702,2200,Indian Rupees(Rs.),No,No,No,No,4,4,Green,Very Good,165,Continental,Continental
18265676,I Food You,1,New Delhi,77.1296406,28.6885884,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,92,Continental,Continental
18430901,Ghar Bistro Cafe,1,New Delhi,77.1176775,28.6464612,800,Indian Rupees(Rs.),Yes,No,No,No,2,4.4,Green,Very Good,153,Continental,Continental
18291260,The Derby Cookhouse,1,New Delhi,77.11988546,28.66695157,1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.6,Yellow,Good,47,Continental,Continental
5230,Ion Club & Dining Lounge,1,Gurgaon,77.088598,28.479691,1800,Indian Rupees(Rs.),Yes,No,No,No,3,2.6,Orange,Average,115,Continental,Continental
18432011,The Diet Kitchen,1,New Delhi,77.1165235,28.6473433,700,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,31,Continental,Continental
18337920,Weird Time Food,1,New Delhi,77.19384637,28.56078871,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,49,Continental,Continental
18463965,Vapour Bar Exchange,1,Gurgaon,77.0949823,28.4603115,1600,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,31,Continental,Continental
309339,Jungle Jamboree,1,Gurgaon,77.0640466,28.4673792,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,1317,Continental,Continental
5062,Hinglish - Cafe Beach Bar,1,New Delhi,77.1068457,28.6424495,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.7,Yellow,Good,792,Continental,Continental
2400195,Cafe El Chico,1,Allahabad,81.83616667,25.44987222,1000,Indian Rupees(Rs.),No,No,No,No,4,3.6,Yellow,Good,59,Continental,Continental
307330,Moonshine Cafe & Bar,1,New Delhi,77.194159,28.5541314,2400,Indian Rupees(Rs.),No,No,No,No,4,3.5,Yellow,Good,884,Continental,Continental
3600192,Spring - Radisson Blu Plaza,1,Mysore,76.665169,12.297954,1700,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,162,Continental,Continental
2700019,Yellow Sapphire,1,Ranchi,85.325055,23.359407,1000,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,116,Continental,Continental
18388642,Grandmama's Cafe,1,Mumbai,72.82780755,19.09145752,1100,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,617,Continental,Continental
18418733,Dock Forty Five,1,Hyderabad,78.40442251,17.42829434,1400,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,79,Continental,Continental
18415387,Showstopper,1,New Delhi,77.1199715,28.6475953,1000,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,163,Continental,Continental
20350,Mocambo,1,Kolkata,88.3532734,22.5532273,1050,Indian Rupees(Rs.),No,Yes,No,No,3,3.5,Yellow,Good,4464,Continental,Continental
18446504,The Feast House,1,New Delhi,77.18803234,28.64370267,1050,Indian Rupees(Rs.),Yes,No,No,No,3,4.3,Green,Very Good,142,Continental,Continental
3955,Samavar - The Ashok,1,New Delhi,77.195892,28.597062,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.2,Orange,Average,48,Continental,Continental
18412888,Calendar's Kitchen by Satish Kaushik,1,New Delhi,77.1181539,28.6472676,1000,Indian Rupees(Rs.),Yes,No,No,No,3,4,Green,Very Good,115,Continental,Continental
306513,Cafe Cruise,1,New Delhi,77.1232509,28.6501775,1300,Indian Rupees(Rs.),Yes,Yes,No,No,3,2.8,Orange,Average,153,Continental,Continental
18380149,The Heroes Bistro & Bar,1,New Delhi,77.2429111,28.5339436,900,Indian Rupees(Rs.),Yes,No,No,No,2,4,Green,Very Good,47,Continental,Continental
18381259,The Headquarter,1,New Delhi,77.117922,28.647321,1200,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,153,Continental,Continental
18237719,Royal Spice,1,New Delhi,77.3351677,28.61080481,500,Indian Rupees(Rs.),No,No,No,No,2,0,White,Not rated,1,Continental,Continental
310435,Gyms Kook,1,New Delhi,77.125077,28.7186064,1000,Indian Rupees(Rs.),No,Yes,No,No,3,3.3,Orange,Average,140,Continental,Continental
18416310,Wild Chef House,1,Noida,77.3730864,28.5151994,500,Indian Rupees(Rs.),No,Yes,No,No,2,0,White,Not rated,3,Continental,Continental
18435802,The Diet Kitchen,1,Gurgaon,77.0835622,28.5009896,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.3,Orange,Average,7,Continental,Continental
18258503,Doggy Style,1,Noida,77.33747028,28.58167444,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,33,Continental,Continental
18322672,The Diet Kitchen,1,New Delhi,77.19195507,28.65337815,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,39,Continental,Continental
3568,Moet's Sizzlers,1,New Delhi,77.2304115,28.5731228,1600,Indian Rupees(Rs.),No,No,No,No,3,3,Orange,Average,496,Continental,Continental
18273627,The Diet Kitchen,1,New Delhi,77.1742239,28.6455073,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,178,Continental,Continental
306043,Woods Spice,1,Gurgaon,77.0573475,28.4428081,1300,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,36,Continental,Continental
18430602,The Diet Kitchen,1,Gurgaon,77.0956926,28.4604777,700,Indian Rupees(Rs.),No,Yes,No,No,2,4,Green,Very Good,20,Continental,Continental
306510,Cafe on 3 - Holiday Inn,1,New Delhi,77.2980406,28.5907981,2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.4,Orange,Average,174,Continental,Continental
18289241,Dancing Turkeys,1,Gurgaon,77.0710139,28.4477683,800,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,17,Continental,Continental
18322646,The Diet Kitchen,1,New Delhi,77.1825191,28.6371834,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,39,Continental,Continental
18398610,Surprise O Meal,1,Gurgaon,77.0935436,28.4911924,550,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,35,Continental,Continental
18146362,Creative Food House,1,New Delhi,77.1714827,28.5582757,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Continental,Continental
18245284,3 Pegs Down,1,New Delhi,77.21947454,28.52748139,1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,217,Continental,Continental
4889,India Grill - Hilton Garden Inn,1,New Delhi,77.2172977,28.5280393,3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,184,Continental,Continental
18222577,CG's - Lounge Cafe Bar,1,New Delhi,77.1193141,28.6476107,1700,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,88,Continental,Continental
311725,Big Jack's,1,Gurgaon,77.08591864,28.46970311,800,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,129,Continental,Continental
2100074,Shanghai Salsa,1,Guwahati,91.78535556,26.17221667,1000,Indian Rupees(Rs.),No,No,No,No,3,4,Green,Very Good,256,Continental,Continental
3000126,Bird On Tree,1,Coimbatore,76.98431119,11.00863836,1200,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,221,Continental,Continental
18434414,Fashion Tv Cafe,1,New Delhi,77.15530144,28.5414127,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,27,Continental,Continental
1670,New Town Cafe - Park Plaza,1,Gurgaon,77.0757094,28.4592449,2200,Indian Rupees(Rs.),Yes,No,No,No,4,3.7,Yellow,Good,176,Continental,Continental
900032,French Toast,1,Kochi,76.29393613,9.960845813,700,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,312,Continental,Continental
18373691,Dogs & Wiches,1,New Delhi,77.2530626,28.53681321,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.9,Yellow,Good,109,Continental,Continental
306037,Cafe 55 - Park Inn,1,Gurgaon,77.0318264,28.4590795,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,13,Continental,Continental
18438321,Moonlight Cafe,1,Noida,77.34016448,28.56573444,400,Indian Rupees(Rs.),No,No,No,No,1,0,White,Not rated,3,Continental,Continental
18375401,Swad On Grill,1,Gurgaon,77.037902,28.5125468,400,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,17,Continental,Continental
16541849,The Fisherman's Wharf,1,Goa,0,0,1100,Indian Rupees(Rs.),No,No,No,No,4,4.4,Green,Very Good,323,Continental,Continental
2100921,Brooklyn Blues,1,Guwahati,0,0,1400,Indian Rupees(Rs.),No,No,No,No,3,4.2,Green,Very Good,110,Continental,Continental
3168,Blues,1,New Delhi,77.22061079,28.62986493,1100,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,706,Continental,Continental
18322621,Spotlight Bistro & Bar,1,New Delhi,77.118653,28.647141,1300,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,129,Continental,Continental
18017612,Spice Kraft,1,Kolkata,88.3644527,22.5264613,1200,Indian Rupees(Rs.),No,No,No,No,3,4.8,Dark Green,Excellent,1424,Continental,Continental
313204,E Yum,1,Gurgaon,77.10031841,28.47773187,750,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.4,Orange,Average,69,Continental,Continental
130535,The Fisherman's Wharf,1,Goa,73.95088889,15.15794444,1100,Indian Rupees(Rs.),No,No,No,No,4,4.6,Dark Green,Excellent,555,Continental,Continental
18275704,Burnout,1,Noida,77.37565689,28.52998373,450,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,111,Continental,Continental
9709,Bonitos - The Uppal,1,New Delhi,77.101847,28.535183,3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.2,Orange,Average,28,Continental,Continental
18469968,Hooters,1,New Delhi,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,3.1,Orange,Average,6,Continental,Continental
5720,New Town Lounge & Bar - Park Plaza,1,Gurgaon,77.0756484,28.4592611,3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.4,Orange,Average,20,Continental,Continental
18246991,Odeon Social,1,New Delhi,77.22090885,28.63424877,1600,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,1959,Continental,Continental
4505,Cooks Cafe - Jaypee Greens,1,Noida,77.521526,28.464167,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.3,Orange,Average,29,Continental,Continental
18289257,Hungry Minister,1,Noida,77.327377,28.570034,400,Indian Rupees(Rs.),No,Yes,Yes,No,1,3.5,Yellow,Good,147,Continental,Continental
75380,The Black Bamboo,189,Pretoria,28.270627,-25.780358,600,Rand(R),No,No,No,No,4,4.4,Green,Very Good,84,Continental,Continental
18273624,Cafeteria & Co.,1,New Delhi,77.2043384,28.6944707,900,Indian Rupees(Rs.),No,No,No,No,2,4.6,Dark Green,Excellent,1136,Continental,Continental
2800052,The Square - Hotel Novotel,1,Vizag,83.315935,17.71069,1700,Indian Rupees(Rs.),No,No,No,No,4,4.1,Green,Very Good,125,Continental,Continental
309383,Allterian By Chanson,1,New Delhi,77.12556068,28.66622877,1300,Indian Rupees(Rs.),Yes,No,No,No,3,3.4,Orange,Average,140,Continental,Continental
18254529,My Bar Headquarters By Dockyard,1,Gurgaon,77.0644064,28.4679517,1500,Indian Rupees(Rs.),Yes,No,No,No,3,3.9,Yellow,Good,401,Continental,Continental
300180,LIT Ultrabar,1,Noida,77.32541844,28.57096149,1550,Indian Rupees(Rs.),Yes,No,No,No,3,3.6,Yellow,Good,425,Continental,Continental
18462572,Paparazzi,1,New Delhi,0,0,1900,Indian Rupees(Rs.),Yes,No,No,No,3,3.2,Orange,Average,7,Continental,Continental
18439634,ECHOES Koramangala,1,Bangalore,77.615797,12.934179,950,Indian Rupees(Rs.),No,No,No,No,2,4.7,Dark Green,Excellent,276,Continental,Continental
18386761,Roadhouse Cafe,1,New Delhi,77.2356207,28.5497745,1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,68,Continental,Continental
70431,Pantry d'or,1,Chennai,80.2191037,13.0918088,750,Indian Rupees(Rs.),Yes,Yes,No,No,2,4.4,Green,Very Good,1504,Continental,Continental
18396855,The Walled City - Caf?? & Lounge,1,New Delhi,77.2328365,28.6491652,700,Indian Rupees(Rs.),No,No,No,No,2,3.8,Yellow,Good,40,Continental,Continental
2500079,d' Curry House,1,Aurangabad,75.316722,19.875337,1000,Indian Rupees(Rs.),No,No,No,No,3,3.6,Yellow,Good,73,Continental,Continental
18378050,Bromfy Public House,1,New Delhi,77.1348248,28.68867,1600,Indian Rupees(Rs.),No,No,No,No,3,2.8,Orange,Average,27,Continental,Continental
678,MB's,1,New Delhi,77.2302318,28.5735538,1600,Indian Rupees(Rs.),Yes,No,No,No,3,3.1,Orange,Average,128,Continental,Continental
308889,The Breakfast Club,1,Gurgaon,77.0819435,28.4671282,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,189,Continental,Continental
18381230,Hungry Minister,1,Noida,77.3522612,28.5615785,400,Indian Rupees(Rs.),No,Yes,Yes,No,1,3.5,Yellow,Good,29,Continental,Continental
111826,Yanki Sizzlers,1,Ahmedabad,72.5181257,23.0534466,1200,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,1041,Continental,Continental
300488,Mosaic - Country Inn & Suites by Carlson,1,Gurgaon,77.037781,28.4684343,1800,Indian Rupees(Rs.),Yes,No,No,No,3,3.5,Yellow,Good,37,Continental,Continental
310395,The Post Office Cafe,1,New Delhi,77.1199713,28.6476117,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.6,Yellow,Good,742,Continental,Continental
18440414,Root'd,1,New Delhi,77.2131207,28.5601373,1000,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,18,Continental,Continental
18203180,The Laidback Cafe,1,New Delhi,77.233555,28.5563909,2000,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,85,Continental,Continental
2800100,D Cabana,1,Vizag,83.361377,17.764287,600,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,193,Continental,Continental
18269368,AB's Absolute Barbecues,214,Dubai,55.32874,25.254105,160,Emirati Diram(AED),Yes,No,No,No,3,4.9,Dark Green,Excellent,641,Continental,Continental
306476,AMPM Caf?? & Bar,1,New Delhi,77.1201223,28.6477737,1400,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,1980,Continental,Continental
8241,7 Degrees Brauhaus,1,Gurgaon,77.0992983,28.448173,3200,Indian Rupees(Rs.),Yes,No,No,No,4,4.2,Green,Very Good,1193,Continental,Continental
70497,Basil With A Twist,1,Chennai,80.24226844,13.04964535,1500,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.5,Dark Green,Excellent,1210,Continental,Continental
18126111,Cafe Delhi Heights,1,New Delhi,77.1734996,28.571681,2000,Indian Rupees(Rs.),Yes,No,No,No,4,4,Green,Very Good,304,Continental,Continental
800237,Percussion,1,Lucknow,80.9945959,26.8551778,1000,Indian Rupees(Rs.),No,No,No,No,3,3.7,Yellow,Good,514,Continental,Continental
102867,Calzone- Dine & Rooftop Lounge,1,Jaipur,75.776649,26.9564308,800,Indian Rupees(Rs.),No,Yes,No,No,2,3.7,Yellow,Good,112,Continental,Continental
18279455,Turquoise Cottage - TC Original 1997,1,Noida,77.3214674,28.5648242,1900,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,240,Continental,Continental
18204463,Twigly,1,Gurgaon,77.0923421,28.4803156,500,Indian Rupees(Rs.),No,Yes,No,No,2,4.6,Dark Green,Excellent,395,Continental,Continental
18384112,ZASTY,1,Gurgaon,0,0,500,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,28,Continental,Continental
18425747,Cafe Pitacos,1,Noida,77.3533943,28.5746419,600,Indian Rupees(Rs.),No,Yes,No,No,2,3,Orange,Average,18,Continental,Continental
103090,O2- The Plant Cafe,1,Jaipur,75.80208298,26.89119117,700,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,148,Continental,Continental
18372688,DIOS The Neighbourhood Bistro,1,Noida,77.3778856,28.5138115,1300,Indian Rupees(Rs.),Yes,No,No,No,3,4.2,Green,Very Good,108,Continental,Continental
311486,The Hangout by 1861,1,Gurgaon,77.0993882,28.4477333,1600,Indian Rupees(Rs.),Yes,Yes,No,No,3,4,Green,Very Good,192,Continental,Continental
6036,New Town Lounge - Park Plaza,1,Noida,77.3503437,28.6039396,2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.2,Orange,Average,32,Continental,Continental
