name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded,engine_category,Drive_type,trim_category,car_age,mileage_per_year
2024 Hyundai Tucsonp Metallic A OHV Hybrid Limited,Hyundai,4WD/AWD,2024,38716.319,16V GDI DOHC Turbo Hybrid,4,Hybrid,89.11497216,6-Speed Automatic,: 20245097,SUV,4,", ",8-speed automatic,4WD/AWD,10.56721555,6-speed automatic,Mid,Tucson Hybrid,37740.92065757,White,Gray,53198.80030251,43283.64937181,39859.14537375,Turbocharged,4WD/AWD,Mid,1,12.63723156
Hornet,Hyundai,mileage,2024,56202.187,c Motor,4,Hybrid,10.07363472,8-Speed Automatic,Gray,Sedan,4,Black,6,4WD/AWD,10.3037677,8-speed automatic,Luxury,LYRIQ,50408.94828523,White,Black,53152.94632271,43051.8338663,88680.52709873,Gasoline,4WD/AWD,Luxury,1,5.05883991
Jeep,Ford,Hybrid,2024,59753.374,24V GDI SOHC,6,Gasoline,15.95842578,6-Spd Aisin F21-250 PHEV Auto Trans,exterior_age,Hatchback,4,Black,Sport,4WD/AWD,10.7835624,cvt,Mid,Durango,34203.11916349,Blue,Black,52173.68145223,47511.10591578,49459.53602143,Turbocharged,4WD/AWD,Luxury,1,7.56569829
Black,Dodge,SUV,2023,42705.445,c,4,Electric,12.50496419,1-Speed Automatic,Black,SUV,4,model ,", ",4WD/AWD,10.84515709,1-speed automatic,Luxury,Luxury,47900.54590971,Black,Black,52132.60213791,50614.26912611,49373.19360062,Turbocharged,4WD/AWD,Performance,2,10.59667787
automatic_category,BMW,Gasoline_,2025,39146.739,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,4.6470177,10-Speed Automatic,Turbocharged,SUV,4,Gasoline,Gasoline,4WD/AWD,10.52149168,10-speed automatic,Luxury,MDX,57279.46732428,White,Black,53151.22838062,50568.91690714,49046.22716532,Turbocharged,4WD/AWD,Mid,1,2.62080369
", ",Jeep,4WD/AWD,2024,43992.945,OHV,4,Gasoline,103.715748,1-Speed Automatic,", ",SUV,4,White- Automatic,Gray,4WD/AWD,10.1814276,8-speed automatic,Mid,Durango,42314.88991974,White,Black,53207.97392378,50619.93135078,44123.64745656,Gasoline,4WD/AWD,Sport,1,50.99478357
Turbocharged,Chrysler,automatic,2024,60894.86,_RARE_,6,Hybrid,6.95983795,6-Speed Automatic,Gasoline,SUV,4,Other,S_il Black,4WD/AWD,10.8693383,9-speed automatic,Luxury,Luxury,70686.70330436,Black,Black,51376.83765932,50606.97762254,53189.3196264,Hybrid,4WD/AWD,Luxury,1,3.09747335
trim,Hyundai,4WD/ White Hybrid,2024,30422.202,24V PDI DOHC Twin Turbo,4,Gasoline,7.16562167,10-Speed Automatic,"Grand0, ",SUV,4,}_category,Black,FWD,10.31683808,8-speed automatic,Mid,Kona,46434.19322005,Gray,Black,46037.86310967,47550.95915617,36879.00738042,Gasoline,FWD,Mid,1,1.53151838
Hornet,Honda,", ",2025,56874.105,16V GDI DOHC Turbo Hybrid,4,Hybrid,4.90599553,8-Speed Automatic,Luxury,SUV,4,Gray,": 2, ",4WD/AWD,10.58791973,8-speed automatic,Mid,Grand Cherokee 4xe,61321.44328953,White,Black,53154.89855196,50598.3036074,53214.71207978,Turbocharged,4WD/AWD,Off-Road,1,2.36518969
Black,Dodge,Gray,2024,42439.316,32V DDI OHV Turbo Diesel,4,Hybrid,101.95010133,8-Speed Automatic,2024 E-Speed Automatic,SUV,4,16V,SUV,4WD/AWD,10.69388855,8-speed automatic,Mid,Durango,47576.12733325,Gray,Black,45930.39833654,50627.20938513,44106.2380051,Turbocharged,4WD/AWD,Sport,1,2.63430009
Pickup,Mazda,mileage,2023,69858.126,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,66.33190633,_RARE_,Turbocharged,SUV,4,: _category,Black,FWD,10.32472337,8-speed automatic,Mid,Wrangler 4xe,32133.15948482,Other,Black,46038.57937566,50646.70170638,43624.51630949,Turbocharged,4WD/AWD,Sport,1,9.04621224
Luxury,Ford,Turbocharged,2025,88127.773,16V GDI DOHC Turbo,4,Gasoline,26.94884257,8-Speed Automatic,automatic,SUV,4,SUV,Black,4WD/AWD,10.55430481,8-speed automatic,Mid,Grand Cherokee,32961.07600458,Black,Black,52114.58787429,50612.34073847,49537.09667446,Turbocharged,4WD/AWD,Sport,1,1.60761319
", ",Mazda,Mid,2024,43048.653,DOHC 16V LEV3-SULEV30,4,Hybrid,8.28751164,_RARE_,Black,SUV,4,Black,8-speed automatic,4WD/AWD,10.48170887,cvt,Luxury,Tucson Hybrid,50160.89120369,White,Gray,53145.2309035,43055.60927924,54680.46622177,Gasoline,4WD/AWD,Luxury,1,7.08603483
exterior_category,Volkswagen,Black,2024,38239.195,_RARE_,6,Gasoline,34.60648041,8-Speed Automatic,3500,SUV,4,model,make,FWD,10.17413877,8-speed automatic,Mid,Charger,47497.95905523,White,Black,53161.78813521,50622.06106351,53379.36176176,DOHC,4WD/AWD,Mid,1,1904.79043248
Mid,Hyundai,Mid,2024,21846.247,c,4,Electric,16.7211357,1-Speed Automatic,SR Black,Sedan,4,automatic,2024 Jeep Grand,4WD/AWD,10.00859619,1-speed automatic,Luxury,IONIQ 5,47900.64873465,Other,Black,46887.67127755,43112.26706082,39734.02225588,Turbocharged,4WD/AWD,Mid,1,2.01085691
", ",Chevrolet,make_data,2024,39334.79,"4 gasoline direct injection, DOHC, variable valve control",8,Gasoline,148.2273386,Automatic,Sport,Pickup Truck,4,4WD/AWD,Luxury,4WD/AWD,10.93773919,automatic,Mid,Silverado 1500,54243.10527607,Black,Black,51097.25072359,50620.68463881,46506.09847819,GDI,4WD/AWD,Mid,1,2.67299719
automatic,GMC,Gasoline,2024,60134.039,16V GDI DOHC Turbo,4,Gasoline,8.09409533,9-Speed Automatic,", ",SUV,4,P,FWD_clean,4WD/AWD,11.00545667,9-speed automatic,Luxury,Luxury,70730.57115515,Yellow,Black,49007.98562942,50613.45327027,61027.04765062,Turbocharged,4WD/AWD,Mid,1,4.1402436
Hyundai,Honda,White,2024,63970.701,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,10.19337937,Automatic,SUV,SUV,4,Black,Black,RWD,10.7567792,automatic,Mid,Luxury,46600.36561236,White,Black,49337.32931705,50634.36526129,53214.79757015,Gasoline,FWD,Mid,1,5.0245494
Mid,Toyota,4WD/AWD,2024,37681.573,32V DDI OHV Turbo Diesel,8,Hybrid,12.6568948,8-Speed Automatic,RWD,Pickup Truck,4,", ",price,4WD/AWD,10.74748455,8-speed automatic,Luxury,2500,67834.09884181,White,Black,52044.54924537,50601.36332142,53113.41945404,Turbocharged,4WD/AWD,Mid,1,54.57522662
Luxury,RAM,2024V Hornet,2025,81976.657,16V GDI DOHC Turbo Hybrid,4,Hybrid,10.05098137,6-Speed Automatic,", ",SUV,4,Black,Black,FWD,10.61380063,6-speed automatic,Luxury,Tucson Hybrid,37853.19113861,White,Black,53142.24770737,50598.11082061,39848.91269882,Turbocharged,4WD/AWD,Luxury,1,5.05378109
4WD/AWD,Mazda,2024 Ford Mercedes A Turbo,2024,29156.238,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,9.11046612,8-Speed Automatic,4WD/AWD,SUV,4,make,Black,4WD/AWD,11.0310134,8-speed automatic,Mid,Compass,33105.2609666,White,Black,52533.15539566,50646.12489325,53413.40100914,Gasoline,4WD/AWD,Mid,1,4.61964955
Gasoline,Chrysler,Black,2024,90206.968,_RARE_,3,Diesel,9.48349662,1-Speed Automatic,4WD,SUV,4,"Hybrid GDI, ",4WD/AWD,4WD/AWD,10.8678344,1-speed automatic,Luxury,Luxury,70804.81694341,Other,Other,52122.85739958,43147.43426644,76712.60481263,Turbocharged,4WD/AWD,Performance,1,2.56957982
4WD/AWD,Buick,exterior_encoded,2023,83406.515,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,16.96914724,1-Speed Automatic,4WD/AWD,Sedan,4,Pickup-Speed Automatic,"2024 Ford.0, ",4WD/AWD,10.92563842,1-speed automatic,Luxury,2500,70581.65156062,Other,Black,48796.66481212,42984.35742268,49380.95844659,Turbocharged,4WD/AWD,Mid,1,1.54459438
Gray,Acura,4WD/AWD,2024,28076.029,"4 gasoline direct injection, DOHC, Multiair variable valv",8,Gasoline,15.23324598,10-Speed Automatic,2024,Passenger Van,4,Gasoline,Sport,4WD/AWD,10.95518043,10-speed automatic,Mid,Kicks,79943.6831161,Orange,Black,45998.50349254,50611.31087055,44076.21716007,Turbocharged,4WD/AWD,Mid,1,7.50025146
Mid,Hyundai,2024 Dodge S,2024,28397.057,16V PDI DOHC Turbo,4,Gasoline,5.06702879,8-Speed Automatic with Auto-Shift,2024 E ,SUV,4,4WD/AWD,Black,4WD/AWD,10.39589809,8-speed automatic,Mid,Compass,30207.39291904,White,Black,46053.40042629,50646.45090759,53413.28632056,Gasoline,4WD/AWD,Mid,1,2.6627301
Mid,Jeep,Black,2024,37060.024,"4 gasoline direct injection, DOHC, Multiair variable valv",6,Hybrid,15.24204863,10-Speed Automatic,", ",SUV,4,Black,automatic,4WD/AWD,11.26210657,10-speed automatic,Luxury,Grand Cherokee L,70790.46526463,Black,Black,52046.46514784,50573.0300909,44113.33308939,Turbocharged,4WD/AWD,Luxury,1,16.93737718
Gasoline,Nissan,automatic,2024,25139.323,der,6,Gasoline,8.28943195,8-Speed Automatic,", ",Sedan,4,4WD/AWD,price_segment,FWD,11.38131882,8-speed automatic,Mid,Jetta,50177.27288466,White,Black,53231.17776687,50636.85555832,30913.17944845,DOHC,FWD,Mid,1,7.221698
Black,Acura,S,2025,50716.12,24V GDI SOHC,4,Gasoline,1.0,6-Spd Aisin F21-250 PHEV Auto Trans,Black,SUV,4,8-speed automatic,Sport,4WD/AWD,10.72195719,1-speed automatic,Mid,Taos,48415.8927649,White,Gray,53154.71996624,43123.09870354,89210.89065667,Turbocharged,4WD/AWD,Luxury,1,0.5
mileage,Acura,Hybrid,2024,37349.742,24V DDI OHV Turbo Diesel,8,Gasoline,1.0,10-Speed Automatic,6,Pickup Truck,4,trim-speed automatic,Other,RWD,11.08160494,10-speed automatic,Luxury,Luxury,70781.37859303,White,Black,53128.14946918,50600.99513898,53302.9251324,GDI,RWD,Base,1,0.5
Gasoline,Jeep,Luxury,2023,35085.789,24V GDI DOHC Twin Turbo,4,Gasoline,8.13358809,_RARE_,Automatic,SUV,4,Luxury,6,RWD,10.53423035,7-speed automatic,Mid,Durango,40091.23774097,Blue,Black,53159.68286292,50623.8998718,43761.76408264,Hybrid,4WD/AWD,Mid,2,4.13868209
": 12.0, ",Hyundai,Automatic Black-,2024,46356.218,16V MPFI DOHC,4,Hybrid,10.10699403,_RARE_,", ",SUV,4,White-speed automatic,Black,4WD/AWD,10.38573858,automatic,Mid,Tucson Hybrid,35597.1600643,Blue,Black,53177.60307413,50633.47618262,36249.98280842,Hybrid,4WD/AWD,Luxury,1,5.0822867
Pickup,Dodge,RWD,2024,34135.733,"4 gasoline direct injection, DOHC, Multiair variable valv",6,Gasoline,12.45818709,8-Speed Automatic,Mid,SUV,4,Mid,Black,4WD/AWD,10.46261285,8-speed automatic,Mid,Durango,47560.00933619,White,Black,53199.22316259,50638.96642686,53354.16943053,DOHC,4WD/AWD,Sport,1,5.07895168
Gray,Dodge,4WD/AWD,2024,28309.565,16V GDI DOHC Turbo,4,Gasoline,16.56283335,9-Speed Automatic,1,SUV,4,", {",4WD/AWD,4WD/AWD,10.87438604,9-speed automatic,Mid,_RARE_,42381.80727375,Other,Black,46027.46352268,50637.91451232,44141.49862865,Turbocharged,4WD/AWD,Sport,1,5.5337859
Mid,Acura,Turbocharged,2024,34852.8,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",3,Hybrid,7.19064597,6-Speed Automatic,Sport,Sedan,4,2024 Hyundai E,:,FWD,10.30298178,6-speed automatic,Mid,_RARE_,28921.26360498,Red,Black,44583.71220243,43306.76850169,59234.18395142,DOHC,FWD,Mid,1,3.26724891
Base,Jeep,mileage,2024,52827.542,DOHC 16V LEV3-SULEV30,4,Gasoline,102.22022443,6-Speed Automatic,SUV,SUV,4,Grand-V Turbo,Jeep,4WD/AWD,10.2353497,10-speed automatic,Mid,Hornet,47519.44653021,Other,Black,45743.08272569,50632.10514585,39829.76529108,Turbocharged,4WD/AWD,Mid,1,7.04734981
Turbocharged,Nissan,Mid,2024,47228.307,16V PDI DOHC,4,Electric,11.43294602,8-Speed Automatic with Auto-Shift,4WD/AWD,Pickup Truck,4,Mid-speed automatic,mileage,4WD/AWD,10.5564718,8-speed automatic,Mid,Santa Cruz,50166.92215085,Other,Black,47847.27063479,50639.7997765,39791.71553352,Turbocharged,4WD/AWD,Mid,1,5.51050746
2024 JeepE E/AWD,Volkswagen,exterior_clean,2024,35147.712,16V MPFI DOHC,4,Gasoline,22.8142106,Automatic,Pn I,SUV,4,", ",4WD/AWD,4WD/AWD,10.80441742,automatic,Mid,Terrain,30030.46345221,Black,Black,52169.5193678,50638.61730569,62322.10101031,Gasoline,4WD/AWD,Luxury,1,37.72372794
8-speed automatic automatic,Dodge,trim-speed automatic,2024,59881.568,"ream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",6,Gasoline,7.72557642,8-Speed Automatic,Gasoline,SUV,4,Blue,Turbocharged_clean,4WD/AWD,10.76369732,8-speed automatic,Mid,Grand Cherokee,47218.4005565,White,Black,53167.26366875,50623.14793616,53319.30683281,DOHC,4WD/AWD,Luxury,1,5.06618212
SUV,Hyundai,Turbocharged,2024,45932.261,c,4,Gasoline,8.21225719,9-Speed Automatic,Luxury,Pickup Truck,4,Black,make,FWD,10.94133639,9-speed automatic,Mid,Sonata Hybrid,47932.32012814,White,Black,53200.96662358,50624.7207725,53409.47497319,Gasoline,4WD/AWD,Mid,1,4.07697753
SUV,Chrysler,Black,2024,49240.007,24V DDI OHV Turbo Diesel,8,Diesel,36.28992621,Automatic,4WD/AWD,Pickup Truck,4,FWD,4WD/AWD,4WD/AWD,11.46009976,automatic,Luxury,3500,65817.10257745,White,Black,53072.63990274,50600.2089229,68105.29585096,Turbocharged,4WD/AWD,Performance,1,7.5786319
model,Ford,Black,2025,45161.839,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Electric,5.13860315,_RARE_,Blue,SUV,4,", ",Black,RWD,10.31139822,1-speed automatic,Mid,Mustang Mach-E,29912.06216043,White,Black,53175.16534941,50626.64704363,49357.77763951,Turbocharged,RWD,Sport,1,2.5565969
FWD,Buick,8-Speed Automatic,2024,30893.392,24V GDI SOHC,8,Electric,150.78513436,10-Speed Automatic,8-Speed Automatic,Pickup Truck,2,2024 Ford B Ed,make,RWD,11.18354835,10-speed automatic,Mid,IONIQ 6,41545.28010687,Gray,Black,45943.23813904,50626.41740813,45932.48607711,GDI,RWD,Mid,1,12.28322852
Luxury,Ford,,2024,61093.972,"gasoline direct injection, DOHC, variable valve control,",4,Electric,10.1622839,1-Speed Automatic,", ",SUV,4,Electric,4WD/AWD,4WD/AWD,10.76250963,1-speed automatic,Mid,Mustang Mach-E,49207.56828947,Other,Beige,45985.10635106,50623.2329942,49373.51021932,Turbocharged,4WD/AWD,Sport,1,5.08259911
16V,Jeep,RWD,2024,44768.173,"gasoline direct injection, DOHC, variable valve control,",4,Electric,15.60000664,Automatic,Black,SUV,4,Mid,exterior_color,4WD/AWD,10.7567228,automatic,Mid,Wrangler,42236.89780556,Gray,Black,45964.81614927,50636.47613073,53352.36197906,Turbocharged,4WD/AWD,Sport,1,8.30002792
SUV-,Dodge,exterior,2024,35961.788,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,23.84188665,8-speed automatic,White,SUV,4,"8 MPFI,/ valve.5T0, {",Black,RWD,10.77134381,8-speed automatic,Mid,Grand Cherokee L,34212.47735571,White,Black,53193.79380725,50620.4727585,49095.58784592,Turbocharged,FWD,Mid,1,3.30509594
Hybrid,Jeep,Mid_category,2024,64130.44,16V DDI DOHC Turbo Diesel,4,Hybrid,15.99529432,8-Speed Automatic,4WD/AWD,SUV,4,FWD,interior-Speed Automatic,4WD/AWD,11.09733415,8-speed automatic,Mid,Grand Cherokee 4xe,61107.45382537,Other,Black,45913.30153934,50600.90407202,53284.91632705,Turbocharged,4WD/AWD,Sport,1,7.69626074
16V MPFI,Volkswagen,2024 Jeep_,2024,37223.082,16V GDI DOHC Hybrid,4,Hybrid,7.23187725,CVT,Black,Sedan,4,Sport-speed automatic,", ",4WD/AWD,10.3198592,automatic,Mid,IONIQ 6,35587.88824725,Gray,Black,45923.37821768,50641.14690918,39811.4185428,Turbocharged,4WD/AWD,Luxury,1,7.62942348
"2024 Dodge.5, ",Audi,2024 Kia Jeep Grand Ti,2024,32903.947,c,4,Electric,10.17142066,1-Speed Automatic,SUV,SUV,4,", ",exterior_grouped,4WD/AWD,10.83953754,1-speed automatic,Mid,IONIQ 5,70614.28270151,Black,Gray,52226.99936509,43846.06908549,39824.73498756,OHV,4WD/AWD,Performance,1,5.03824157
White,RAM,", ",2024,31854.809,24V GDI DOHC Turbo,6,Diesel,100.05887035,6-Speed Automatic,automatic,Pickup Truck,2,SUV,Gray,4WD/AWD,10.71002027,6-speed automatic,Luxury,3500,71801.52753261,White,Black,53077.29842262,50606.87137661,68300.74841003,Turbocharged,4WD/AWD,Mid,1,4.60387942
name,Honda,cylinders,2024,36706.583,16V GDI DOHC Hybrid,6,Hybrid,21.09553789,8-Speed Automatic,3500,SUV,4,Black,Black,4WD/AWD,10.85368698,8-speed automatic,Luxury,Kona,61895.10942201,Blue,Black,43937.00654485,50615.9367587,53232.25525569,DOHC,4WD/AWD,Luxury,1,5.07135757
SUV,Subaru,": 8021.0, ",2024,48962.711,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,151.10334046,8-Speed Automatic,price_color,SUV,4,", ",SUV,4WD/AWD,10.71354848,8-speed automatic,Luxury,Grand Cherokee L,51933.37223659,White,Black,53154.75322174,50625.69734572,53293.31501172,Turbocharged,4WD/AWD,Luxury,1,4.06517904
Black,Mercedes-Benz,transmission,2025,33614.675,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,897.22276292,1-Speed Automatic,DOHC Cherokee,Sedan,4,Base-speed automatic,Silver/,FWD,10.70126967,8-speed automatic,Luxury,Jetta,70315.75332109,Black,Black,51827.14722312,48841.93493401,52223.25266031,Turbocharged,RWD,Sport,1,4.50562051
White,Dodge,Hybrid,2024,59457.89,24V GDI SOHC,6,Hybrid,31.90706451,1-Speed Automatic,S,SUV,4,interior_color,8-speed automatic,4WD/AWD,10.71341489,1-speed automatic,Mid,Durango,47604.87572674,Black,Black,52197.43204058,50624.21464636,44110.4878952,Turbocharged,4WD/AWD,Sport,1,2.67142157
4WD/AWD,Chrysler,", ",2024,37928.923,16V GDI DOHC Hybrid,3,Gasoline,2.8827228,10-Speed Automatic,S GDI-speed DOHC Turbo,Pickup Truck,4,"2024 HyundaiT_ Metallic.0}, ",Luxury,4WD/AWD,11.07396632,automatic,Luxury,Silverado 1500,71047.16068254,Yellow,Black,48754.42305162,50601.82778767,68208.34109797,VVT,4WD/AWD,Off-Road,1,10.31843249
model,Jeep,Gasoline,2024,47229.835,16V GDI DOHC Turbo Hybrid,4,Hybrid,103.839278,8-Speed Automatic,make,SUV,4,Gray,4WD/AWD,4WD/AWD,10.54992095,8-speed automatic,Mid,Grand Cherokee 4xe,61435.58237626,Other,Black,46008.6275054,50643.02273534,53222.51897577,Turbocharged,4WD/AWD,Sport,1,5.64350267
Electric,Kia,car White,2024,38103.078,24V GDI SOHC,4,Hybrid,5.15220881,10-Speed Automatic,4WD/AWD,SUV,4,Luxury,", ",4WD/AWD,10.59770431,10-speed automatic,Mid,Taos,57430.52872161,White,Black,45842.73521682,50622.02100607,53314.18229757,SOHC,4WD/AWD,Luxury,1,2.53972841
Automatic,Jeep,Black ,2024,30946.66,24V GDI DOHC Turbo,4,Gasoline,9.55181479,8-Speed Automatic,} ,SUV,4,S_color,4WD/AWD,4WD/AWD,11.13643226,8-speed automatic,Luxury,Compass,70798.01271552,Black,Black,52111.66191942,50617.38407217,54233.09757997,Turbocharged,4WD/AWD,Off-Road,1,1.55102798
4WD/AWD,Chevrolet,Jeep,2024,44380.912,16V GDI DOHC Turbo,4,Hybrid,3.00201705,6-Speed Automatic,Hornet,Pickup Truck,4,Black,"SUV Cherokee, ",4WD/AWD,10.70332995,6-speed automatic,Mid,Hornet,37457.63517492,Gray,Black,45979.36347375,50642.99839068,46507.25558916,Turbocharged,4WD/AWD,Mid,1,1.10956649
8-speed automatic,Ford,Turbocharged-6 DOHC,2024,28274.671,12V PDI DOHC Turbo,4,Gasoline,11.75851635,8-Speed Automatic,4WD/AWD,Sedan,4,SUV,6-,RWD,10.17039647,8-speed automatic,Mid,Escape,44127.51666426,Black,Black,64653.46976173,50628.91132919,51197.18229682,Turbocharged,RWD,Luxury,1,5.07852194
", ",Honda,4WD/AWD,2024,54247.973,24V GDI SOHC,6,Hybrid,18.72837954,8-Speed Automatic,Electric,SUV,4,Black,", ",4WD/AWD,10.26160463,8-speed automatic,Luxury,Wrangler 4xe,57767.33991753,White,Black,53127.98993827,50599.06507542,53291.7471009,SOHC,4WD/AWD,Base,1,8.25273598
make,Mazda,automatic,2023,21124.101,16V GDI DOHC Turbo,4,Gasoline,5.2506192,8-Speed Automatic,4WD/AWD,SUV,4,Jeep,Gray,4WD/AWD,11.00152233,8-speed automatic,Luxury,CX-90 PHEV,55330.9117586,Other,Black,45864.41923526,50613.58320291,54736.14075974,Turbocharged,4WD/AWD,Sport,1,2.67895487
2024_ Grand,Dodge,2024 Hyundai Dodge E 4xe,2025,35223.458,16V GDI DOHC,4,Gasoline,12.57135172,Automatic,SUV,SUV,4,8-Speed Automatic,Mid,4WD/AWD,10.35223381,automatic,Mid,Hornet,42424.24460702,Blue,Black,53222.09869626,50636.82701579,44193.42975651,Gasoline,4WD/AWD,Sport,1,6.00226024
White,Toyota,Mid,2024,50383.624,_RARE_,6,Gasoline,6.38395508,Automatic,4WD/AWD,Cargo Van,4,Black,Mid,4WD/AWD,10.82592142,automatic,Luxury,IONIQ 5,52979.40364675,Other,Black,45703.76131099,50619.2424558,39650.16101899,Gasoline,4WD/AWD,Mid,1,3.19763762
Black,Jeep,2024 S,2024,40435.98,24V MPFI DOHC,6,Gasoline,10.0735914,Automatic,White,SUV,4,6 L,exterior_encoded,4WD/AWD,10.90686301,automatic,Mid,Grand Cherokee L,52111.30544988,Silver,Black,49034.80125643,50628.11788208,53305.05866974,DOHC,4WD/AWD,Sport,1,5.08904991
Turbocharged,RAM,16V GDI-speed automatic DOHC.0,2024,99889.91,OHV,3,Electric,5.28299558,1-Speed Automatic,16V,Pickup Truck,4,Black,Gray,4WD/AWD,10.93209313,1-speed automatic,Mid,3500,72664.8969295,Other,Black,45933.16304704,50631.58225682,39760.78735111,Turbocharged,4WD/AWD,Luxury,1,2.64819274
Black,Dodge,Grand-speed automatic,2024,44080.886,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,6.30256221,Automatic CVT,24V. 4xe Hybrid Turbo,SUV,4,16V MPFI,4WD/AWD,4WD/AWD,10.86099731,10-speed automatic,Mid,Taos,42431.10165785,Black,Black,52166.92549206,50636.69040832,44160.93491889,Turbocharged,4WD/AWD,Sport,1,3.27683352
DOHC,BMW,automatic,2024,81884.47,16V GDI DOHC Turbo,4,Gasoline,12.9178348,10-Speed Automatic,automatic-Speed Automatic,SUV,4,", ",6-Speed Automatic,4WD/AWD,10.29339298,10-speed automatic,Luxury,Expedition,33087.02001814,White,Black,53152.30557347,50633.7615811,30076.10669251,Turbocharged,4WD/AWD,Mid,1,1.5974621
Mid,Jeep,Mid,2024,47273.271,24V GDI DOHC Twin Turbo,6,Gasoline,8.7056309,10-Speed Automatic,2024 Jeep-speed automatic,SUV,4,Black,trim,FWD,11.40171285,automatic,Luxury,Grand Cherokee L,52416.54849321,White,Black,53056.32444659,50587.30926721,53251.09571073,Turbocharged,RWD,Mid,1,6.04677006
automatic,Jeep,4WD/AWD_category DOHC- T automatic,2025,56498.222,_RARE_,6,Gasoline,1.0,8-Speed Automatic,2024 Hyundai/AWD,Pickup Truck,4,", ",Black,4WD/AWD,10.86148118,8-speed automatic,Luxury,Gladiator,69141.15802334,White,Black,53161.12745003,50574.59983728,53131.3823049,SOHC,4WD/AWD,Mid,1,0.5
4WD/AWD,Toyota,Black,2023,76186.477,24V DDI OHV Turbo Diesel,4,Hybrid,540.59649022,8-Speed Automatic with Tiptronic,Black,SUV,4,Black,White,4WD/AWD,10.70919143,8-speed automatic,Mid,IONIQ 5,42168.58528041,White,Gray,42682.06784149,43183.51464393,40474.13026181,Turbocharged,4WD/AWD,Mid,1,8.28298836
Turbocharged,Dodge,Black,2024,71585.069,16V GDI DOHC Turbo,4,Hybrid,10.11899602,9-Speed Automatic,Jeep,SUV,4,Automatic,4WD/AWD,4WD/AWD,10.25773963,9-speed automatic,Mid,Hornet,42461.05048952,White,Black,48416.04556739,50646.18051048,44798.30965155,Turbocharged,4WD/AWD,Sport,1,5.04946867
make,Ford,Gasoline,2024,42774.596,24V PDI DOHC Twin Turbo,8,Hybrid,26.34091916,10-Speed Automatic,Mid,Pickup Truck,4,Sport,Turbocharged,4WD/AWD,11.04380394,10-speed automatic,Luxury,_RARE_,33009.36899006,Gray,Black,45734.13911253,50579.13458615,49297.4522639,Turbocharged,4WD/AWD,Luxury,1,8.27045923
4WD/AWD,Honda,Hybrid ,2024,84507.703,c Motor,4,Gasoline,10.00458079,8-Speed Automatic,Turbocharged_clean,SUV,4,SUV,Dodge,4WD/AWD,10.86131676,8-speed automatic,Mid,Sportage,34051.17742947,White,Black,53158.66328243,50635.22175186,36557.33512973,DOHC,4WD/AWD,Mid,1,4.04646973
16V,Jeep,4WD/AWD,2024,38932.113,16V GDI DOHC Turbo,4,Gasoline,25.70825096,8-Speed Automatic,DOHC,SUV,4,Automatic,Mid,4WD/AWD,10.59057883,8-speed automatic,Mid,Compass,33145.71543644,Other,Black,46089.9503772,50640.35432383,53407.53081329,Turbocharged,4WD/AWD,Mid,1,5.550327
