,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,log_price,transmission_clean,price_segment,model_grouped,model_encoded,exterior_color_clean,interior_color_clean,exterior_encoded,interior_encoded,make_encoded
582,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,46920.0,c,4.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Green,Black,All-wheel Drive,10.756220615413271,1-speed automatic,Mid,Mustang Mach-E,48930.57142857143,Green,Black,64834.333333333336,50623.3441011236,49373.895348837206
583,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,40925.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,7.884615384615385,Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive,10.619520836882774,automatic,Mid,Grand Cherokee,47528.57142857143,Silver,Black,49164.24637681159,50630.82849563046,53349.77202072539
584,2024 Chevrolet Silverado 1500 ZR2,Chevrolet,Silverado 1500,2024,76475.0,16V GDI OHV,8.0,Gasoline,2.0,10-Speed Automatic,ZR2,Pickup Truck,4.0,Summit White,Gray,Four-wheel Drive,11.244732245102295,10-speed automatic,Luxury,Silverado 1500,52868.807692307695,White,Gray,53086.95616438356,42847.30392156863,45907.416666666664
585,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive,10.803262649032352,automatic,Mid,Silverado 1500,53918.61538461538,White,Black,53161.73698630137,50620.522627965045,46476.0625
586,2023 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2023,45525.0,c,4.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Gray,Gray,All-wheel Drive,10.726038870307335,1-speed automatic,Mid,Mustang Mach-E,49030.21428571428,Gray,Gray,45929.31205673759,43150.73529411765,49390.11627906977
587,2024 Jeep Grand Cherokee Summit,Jeep,Grand Cherokee,2024,65360.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,7.884615384615385,Automatic,Summit,SUV,4.0,Diamond Black Crystal Pearlcoat,Tupelo/Black,Four-wheel Drive,11.087681029294444,automatic,Luxury,Grand Cherokee,46655.892857142855,White,Black,53117.40821917808,50600.322877652936,53223.16580310881
588,2024 Chevrolet Silverado 1500 Custom Trail Boss,Chevrolet,Silverado 1500,2024,47650.0,16V GDI OHV,8.0,Gasoline,5.0,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4.0,Summit White,Black,Four-wheel Drive,10.771658895221004,10-speed automatic,Mid,Silverado 1500,53977.46153846154,White,Black,53165.92876712329,50622.43274032459,46507.9375
589,2024 Honda Odyssey EX-L,Honda,Odyssey,2024,41705.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,EX-L,Passenger Van,4.0,Lunar Silver Metallic,Gray,Front-wheel Drive,10.638400282328542,10-speed automatic,Mid,Odyssey,46967.0,Silver,Gray,49152.942028985504,43188.186274509804,42278.142857142855
590,2024 Hyundai IONIQ 5 Disney100 Platinum Edition,Hyundai,IONIQ 5,2024,54495.0,c,4.0,Electric,10.0,1-Speed Automatic,Disney100 Platinum Edition,SUV,4.0,Gold,Gray,All-wheel Drive,10.905882583462414,1-speed automatic,Luxury,IONIQ 5,47569.52,Yellow,Gray,46772.73333333333,43062.794117647056,39688.208333333336
591,2024 Hyundai Elantra HEV Limited,Hyundai,Elantra HEV,2024,30335.0,16V GDI DOHC Hybrid,4.0,Hybrid,12.75,Automatic,Limited,Sedan,4.0,Gray Pearl,Melange,Front-wheel Drive,10.320090405054748,automatic,Mid,Elantra HEV,27751.25,Gray,Other,46037.04255319149,47553.10447761194,39889.541666666664
592,2024 Hyundai Tucson Hybrid Blue,Hyundai,Tucson Hybrid,2024,33695.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,Blue,SUV,4.0,White Pearl,Black,All-wheel Drive,10.425134414933702,6-speed automatic,Mid,Tucson Hybrid,37548.875,White,Black,53204.161643835614,50639.85471285893,39861.541666666664
593,2024 Volkswagen Jetta 1.5T SEL,Volkswagen,Jetta,2024,29374.0,16V GDI DOHC Turbo,4.0,Gasoline,28.0,8-Speed Automatic,1.5T SEL,Sedan,4.0,Opal White Pearl Effect,Volcano Brown,Front-wheel Drive,10.28789925144646,8-speed automatic,Mid,Jetta,25383.666666666668,White,Brown,53216.0,80797.35714285714,30089.916666666668
594,2024 Jeep Wrangler 4xe Sport,Jeep,Wrangler 4xe,2024,51350.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive,10.846439689363773,8-speed automatic,Luxury,Wrangler 4xe,58464.05263157895,Other,Black,45899.76470588235,50617.813514357054,53295.756476683935
595,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,35744.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Black Pearl,Gray,All-wheel Drive,10.484165678200952,6-speed automatic,Mid,Tucson Hybrid,37484.84375,Black,Gray,52229.06285714286,43246.62745098039,39844.46666666667
596,2023 Jeep Wrangler 4xe Sahara,Jeep,Wrangler 4xe,2023,63715.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,8-Speed Automatic,Sahara,SUV,4.0,Silver Zynith Clearcoat,Black,Four-wheel Drive,11.062190987414528,8-speed automatic,Luxury,Wrangler 4xe,57813.26315789474,Silver,Black,48833.95652173913,50602.37656054931,53231.68911917099
597,2024 Hyundai Elantra HEV Blue,Hyundai,Elantra HEV,2024,25975.0,16V GDI DOHC Hybrid,4.0,Hybrid,15.0,6-Speed DCT Automatic,Blue,Sedan,4.0,Gray Pearl,Black,Front-wheel Drive,10.164928313782681,6-speed automatic,Mid,Elantra HEV,28841.25,Gray,Black,46067.964539007095,50649.49266541823,39925.875
598,2023 Hyundai IONIQ 6 SEL,Hyundai,IONIQ 6,2023,39997.0,c,4.0,Electric,27.0,1-Speed Automatic,SEL,Sedan,4.0,Onyx Black,Black,All-wheel Drive,10.596584731846031,1-speed automatic,Mid,IONIQ 6,50158.333333333336,Black,Black,52204.76,50631.9870474407,39809.025
599,2024 Toyota Tundra Hybrid Limited,Toyota,Tundra Hybrid,2024,68256.0,"MAX 3.4L V-6 port/direct injection, DOHC, variable valve",6.0,Hybrid,10.0,10-Speed Automatic,Limited,Pickup Truck,4.0,Celestial Silver Metallic,Black SofTex-trimmed [softex],Four-wheel Drive,11.131035271890433,10-speed automatic,Luxury,Tundra Hybrid,66759.25,Silver,Black,48768.14492753623,50596.707397003745,52909.71428571428
600,2024 RAM ProMaster 3500 Base,RAM,ProMaster 3500,2024,67749.0,24V MPFI DOHC,6.0,Gasoline,181.0,9-Speed Automatic,Base,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,11.123579738741947,9-speed automatic,Luxury,ProMaster 3500,63334.0,White,Black,53110.86301369863,50597.340355805245,68172.08974358975
601,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,49735.0,24V VVT,6.0,Gasoline,25.44,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive,10.814484295949173,8-speed automatic,Mid,Grand Cherokee L,51977.333333333336,White,Black,53160.21643835616,50619.82974406991,53304.12435233161
602,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,2.0,6-Speed Automatic,R/T Plus,SUV,4.0,Gold,Black,All-wheel Drive,10.817495681252732,6-speed automatic,Mid,Hornet,42178.453125,Yellow,Black,47080.066666666666,50619.64247815231,44068.01724137931
603,2024 Toyota Corolla Cross LE,Toyota,Corolla Cross,2024,30499.0,16V PDI DOHC,4.0,Gasoline,1.0,Automatic CVT,LE,SUV,4.0,CELESTITE,Ash,All-wheel Drive,10.325481962595504,cvt,Mid,Corolla Cross,50152.563188188185,Other,Gray,46104.186274509804,43298.049019607846,58303.57142857143
604,2024 Kia EV6 Wind,Kia,EV6,2024,41991.0,c,4.0,Electric,14.0,Automatic,Wind,SUV,4.0,Glacier,Black,All-wheel Drive,10.645234402932136,automatic,Mid,EV6,43571.71428571428,White,Black,53181.43287671233,50629.49765917603,36236.41176470588
605,2024 Ford Explorer XLT,Ford,Explorer,2024,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,XLT,SUV,4.0,Iconic Silver Metallic,Ebony,Rear-wheel Drive,10.600278088010873,10-speed automatic,Mid,Explorer,46457.5,Silver,Black,49175.55072463768,50631.802278402,49452.67441860465
606,2024 Mazda CX-90 PHEV Premium,Mazda,CX-90 PHEV,2024,54939.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,3.0,Automatic,Premium,SUV,4.0,Rhodium,Greige,All-wheel Drive,10.913996959649264,automatic,Luxury,CX-90 PHEV,55435.06060606061,Other,Other,45864.57843137255,47185.880597014926,54776.13513513513
607,2024 Jeep Wagoneer L Series II,Jeep,Wagoneer L,2024,83845.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,8.0,8-Speed Automatic,Series II,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive,11.33673706187972,8-speed automatic,Luxury,Wagoneer L,79374.63636363637,White,Black,53066.76438356165,50577.24547440699,53127.38860103627
608,2023 Mercedes-Benz Sprinter 2500 High Roof,Mercedes-Benz,Sprinter 2500,2023,58665.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,19.6,Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Rear-wheel Drive,10.979615621651249,automatic,Luxury,Sprinter 2500,63570.333333333336,White,Black,53135.75068493151,50608.68117977528,75986.21428571429
609,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,23.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive,10.754407416968615,8-speed automatic,Mid,Durango,47574.5,White,Black,53168.161643835614,50623.4502184769,44094.31034482759
610,2024 Chevrolet Equinox EV RS,Chevrolet,Equinox EV,2024,47495.0,"<dt>VIN</dt>
     3GN7DNRPXRS232327",4.0,Gasoline,75.37640449438203,Automatic,RS,SUV,4.0,Sterling Gray Metallic,Black,Front-wheel Drive,10.76840077595051,automatic,Mid,Equinox EV,50152.563188188185,Gray,Black,45915.34042553192,50622.626248439454,46511.166666666664
611,2024 Jeep Grand Wagoneer Series III,Jeep,Grand Wagoneer,2024,124250.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,2575.5,8-Speed Automatic,Series III,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive,11.730058992216227,8-speed automatic,Luxury,Luxury,70069.19823232324,Black,Black,51723.31428571429,50526.802278402,52918.03626943005
612,2024 Mercedes-Benz Sprinter 2500 High Roof,Mercedes-Benz,Sprinter 2500,2024,65129.0,"diesel direct injection, DOHC, intercooled turbo, diesel,",4.0,Diesel,19.6,Automatic,High Roof,Pickup Truck,3.0,Bright White Clearcoat,Black,Rear-wheel Drive,11.084140551540447,automatic,Luxury,Sprinter 2500,62493.0,White,Black,53118.04109589041,50600.611267166045,75755.35714285714
613,2024 Ford Mustang Mach-E Select,Ford,Mustang Mach-E,2024,49785.0,c,4.0,Electric,5.0,1-Speed Automatic,Select,SUV,4.0,Glacier Gray,Black,All-wheel Drive,10.815489098991852,1-speed automatic,Mid,Mustang Mach-E,48725.92857142857,White,Black,53160.07945205479,50619.76732209738,49340.58139534884
614,2025 Honda CR-V Hybrid Sport Touring,Honda,CR-V Hybrid,2025,42150.0,16V GDI DOHC Turbo,4.0,Gasoline,1.0,1-Speed CVT with Overdrive,Sport Touring,SUV,4.0,Canyon,Black,All-wheel Drive,10.64901368794098,cvt,Mid,CR-V Hybrid,38733.0,Other,Black,45989.96078431373,50629.29915730337,42256.95238095238
615,2024 Cadillac XT5 Luxury,Cadillac,XT5,2024,47225.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,5.0,9-Speed Automatic,Luxury,SUV,4.0,Stellar Black Metallic,Jet Black,All-wheel Drive,10.762699867370506,9-speed automatic,Mid,Luxury,70847.22853535354,Black,Black,52163.45714285714,50622.963327091136,61977.77777777778
616,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,31610.0,16V PDI DOHC,4.0,Gasoline,3.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Sage Gray,Black,All-wheel Drive,10.361260440267637,8-speed automatic,Mid,Santa Cruz,39242.69565217391,Gray,Black,46028.0,50642.45770911361,39878.916666666664
617,2024 Toyota Tundra Hybrid 1794 Edition,Toyota,Tundra Hybrid,2024,72977.0,24V PDI DOHC Twin Turbo Hybrid,6.0,Hybrid,7.0,10-Speed Automatic,1794 Edition,Pickup Truck,4.0,Smoked Mesquite,Tan,Four-wheel Drive,11.197913304846491,10-speed automatic,Luxury,Tundra Hybrid,65579.0,Other,Beige,45687.73529411765,60938.5,52235.28571428572
618,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,36734.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,14.0,9-Speed 948TE Automatic,GT AWD,SUV,4.0,Blu Bayou,Black,All-wheel Drive,10.511485258054378,9-speed automatic,Mid,Hornet,42383.9375,Other,Black,46043.05882352941,50636.06070536829,44181.387931034486
619,2024 RAM 3500 Tradesman,RAM,3500,2024,61330.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Tradesman,Pickup Truck,2.0,Flame Red Clearcoat,Black,Four-wheel Drive,11.02404070372108,6-speed automatic,Luxury,3500,71121.72549019608,Red,Black,47301.04878048781,50605.3540886392,68254.38461538461
620,2024 Hyundai Kona SEL,Hyundai,Kona,2024,32009.0,16V MPFI DOHC,4.0,Gasoline,1.0,Automatic CVT,SEL,SUV,4.0,Atlas,Black,All-wheel Drive,10.37380363296391,cvt,Mid,Kona,31761.88888888889,Other,Black,46089.382352941175,50641.95958177278,39875.59166666667
621,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49229.0,16V GDI OHV,8.0,Gasoline,17.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive,10.804258472752247,automatic,Mid,Silverado 1500,53916.730769230766,Black,Black,52152.00571428571,50620.46145443196,46475.041666666664
622,2023 INFINITI QX55 SENSORY,INFINITI,QX55,2023,54200.0,16V PDI DOHC Turbo,4.0,Gasoline,75.37640449438203,Automatic CVT,SENSORY,SUV,4.0,Graphite Shadow,Graphite,All-wheel Drive,10.900454637442037,cvt,Luxury,Luxury,70776.773989899,Gray,Black,45867.78723404255,50614.2554619226,47416.0
623,2023 Jeep Compass Sport,Jeep,Compass,2023,25999.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,14.0,Automatic,Sport,SUV,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,10.165851817003619,automatic,Mid,Compass,33162.04347826087,Silver,Black,49380.565217391304,50649.46270287141,53427.108808290155
624,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,56995.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,30.0,Automatic,Base,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive,10.95073636891568,automatic,Luxury,CX-90 PHEV,55372.757575757576,White,Black,53140.32602739726,50610.76607365793,54720.56756756757
625,2024 Chevrolet Equinox 1LT,Chevrolet,Equinox,2024,34472.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,6-Speed Automatic,1LT,SUV,4.0,Radiant Red,Jet Black,All-wheel Drive,10.447931687925744,6-speed automatic,Mid,Equinox,31060.272727272728,Red,Black,47956.12195121951,50638.884675405745,46782.479166666664
626,2024 Nissan Kicks SR,Nissan,Kicks,2024,25410.0,16V MPFI DOHC,4.0,Gasoline,12.0,Automatic CVT,SR,SUV,4.0,Boulder Gray Metallic,Charcoal,Front-wheel Drive,10.142937430124647,cvt,Mid,Kicks,24952.846153846152,Gray,Other,46071.97163120568,47626.611940298506,32393.666666666668
627,2024 Dodge Hornet R/T,Dodge,Hornet,2024,47165.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,18.0,6-Speed Automatic,R/T,SUV,4.0,HOT TAMALE,Black,All-wheel Drive,10.761428573021812,6-speed automatic,Mid,Hornet,42220.953125,Orange,Black,38503.36363636364,50623.03823345818,44091.46551724138
628,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,49885.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,8.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue Steel,Black,All-wheel Drive,10.817495681252732,6-speed automatic,Mid,Hornet,42178.453125,Gray,Black,45898.39007092199,50619.64247815231,44068.01724137931
629,2024 Toyota Corolla LE,Toyota,Corolla,2024,22623.0,16V PDI DOHC,4.0,Gasoline,8.0,Automatic CVT,LE,Sedan,4.0,Silver,Black,Front-wheel Drive,10.0267665686963,cvt,Budget,Corolla,50152.563188188185,Silver,Black,49429.49275362319,50653.67743445693,59428.71428571428
630,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45830.0,c,4.0,Electric,8.291666666666666,Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive,10.732715997033832,automatic,Mid,IONIQ 5,47916.12,Other,Gray,45953.882352941175,43147.74509803922,39760.416666666664
631,2024 Volkswagen Jetta 1.4T SEL,Volkswagen,Jetta,2024,29895.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,10.0,8-Speed Automatic with Tiptronic,1.4T SEL,Sedan,4.0,Deep Black Pearl,Titan Black,Front-wheel Drive,10.30547997116532,8-speed automatic,Mid,Jetta,25340.25,Black,Black,52262.485714285714,50644.598782771536,30075.444444444445
632,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,44713.0,c,4.0,Electric,13.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive,10.708041930670204,1-speed automatic,Mid,IONIQ 5,47960.8,Other,Gray,45964.833333333336,43158.69607843137,39769.725
633,2024 RAM ProMaster 3500 Base,RAM,ProMaster 3500,2024,68095.0,24V MPFI DOHC,6.0,Gasoline,186.0,9-Speed Automatic,Base,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive,11.128673753261262,9-speed automatic,Luxury,ProMaster 3500,63264.8,White,Black,53109.91506849315,50596.90839575531,68167.65384615384
634,2024 Volkswagen Jetta 1.4T S,Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive,10.100246059905626,8-speed automatic,Budget,Jetta,25802.5,White,Black,53229.7698630137,50651.52387640449,30229.527777777777
635,2024 RAM 3500 Tradesman,RAM,3500,2024,65260.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,11.086149893352006,automatic,Luxury,3500,71044.66666666667,White,Black,53117.68219178082,50600.447721598,68204.0
636,2024 GMC Terrain Denali,GMC,Terrain,2024,40980.0,16V GDI DOHC Turbo,4.0,Gasoline,75.37640449438203,9-Speed Automatic,Denali,SUV,4.0,White Frost Tri-Coat,Light Platinum,All-wheel Drive,10.620863823642551,9-speed automatic,Mid,Terrain,37606.857142857145,White,Other,53184.202739726024,47394.22388059701,62141.36363636364
637,2024 Honda CR-V Hybrid Sport,Honda,CR-V Hybrid,2024,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport,SUV,4.0,Lunar Silver Metallic,Black,All-wheel Drive,10.515993929932415,cvt,Mid,CR-V Hybrid,39783.0,Silver,Black,49222.57971014493,50635.85346441947,42506.95238095238
638,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,37275.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,SEL Convenience,SUV,4.0,Amazon Gray,Gray,All-wheel Drive,10.526104966905546,6-speed automatic,Mid,Tucson Hybrid,37437.0,Gray,Gray,45987.82269503546,43231.617647058825,39831.708333333336
639,2024 RAM 3500 Laramie,RAM,3500,2024,72294.0,24V DDI OHV Turbo Diesel,6.0,Diesel,33.0,Automatic,Laramie,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive,11.188510249462226,automatic,Luxury,3500,70906.74509803922,Black,Black,52020.205714285716,50591.66619850187,68113.82051282052
640,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,51625.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive,10.851780700535777,8-speed automatic,Luxury,CX-90 PHEV,55535.48484848485,White,Black,53155.03835616438,50617.47019350812,54865.7027027027
641,2024 Hyundai Kona Limited,Hyundai,Kona,2024,30829.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,8-Speed Automatic,Limited,SUV,4.0,Abyss Black Pearl,Black,Front-wheel Drive,10.336243520880195,8-speed automatic,Mid,Kona,31893.0,Black,Black,52257.14857142857,50643.43274032459,39885.425
642,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,44826.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,HOT TAMALE,Black,All-wheel Drive,10.71056591543671,6-speed automatic,Mid,Hornet,42257.5,Orange,Black,38716.0,50625.958333333336,44111.629310344826
643,2024 Dodge Hornet GT,Dodge,Hornet,2024,38122.0,16V GDI DOHC Turbo,4.0,Gasoline,18.0,9-Speed Automatic,GT,SUV,4.0,Blue Steel,Black,All-wheel Drive,10.548573053517297,9-speed automatic,Mid,Hornet,42362.25,Gray,Black,45981.81560283688,50634.32787141074,44169.4224137931
644,2024 Jeep Grand Cherokee L Altitude,Jeep,Grand Cherokee L,2024,47451.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,3.0,Automatic,Altitude,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive,10.767473952780994,automatic,Mid,Grand Cherokee L,52061.92592592593,White,Black,53166.47397260274,50622.68117977528,53315.9585492228
645,2024 Jeep Wrangler 4xe Sahara,Jeep,Wrangler 4xe,2024,58840.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,4.0,8-Speed Automatic,Sahara,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,10.98259416981229,8-speed automatic,Luxury,Wrangler 4xe,58069.84210526316,White,Black,53135.271232876716,50608.46270287141,53256.9481865285
646,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,32837.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,10.0,Automatic,GT AWD,SUV,4.0,8 Ball,Black,All-wheel Drive,10.399341660371974,automatic,Mid,Hornet,42444.828125,Other,Black,46081.26470588235,50640.92587390762,44214.98275862069
647,2024 Ford Bronco Sport Big Bend,Ford,Bronco Sport,2024,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,9.0,Automatic,Big Bend,SUV,4.0,Eruption Green Metallic,Bk,Four-wheel Drive,10.354276506607956,automatic,Mid,Bronco Sport,33720.333333333336,Green,Black,65697.11111111111,50642.732365792755,49554.476744186046
648,2024 Chrysler Pacifica Touring-L,Chrysler,Pacifica,2024,54403.0,24V MPFI DOHC,6.0,Gasoline,14.0,9-Speed Automatic,Touring-L,Passenger Van,4.0,Diamond Black,Black,All-wheel Drive,10.904192959552644,9-speed automatic,Luxury,Pacifica,48360.2,Black,Black,52122.44,50614.00202871411,46421.181818181816
